project_id,project_title,grant_reference,reason
A5BC807E-0DFE-4EDB-9EE7-FCC12E9E50A7,RECYCLABLE MATERIALS DEVELOPMENT at ANALYTICAL RESEARCH INFRASTRUCTURES,10039728,no outputs
BAEA3E49-3FE6-498E-90E1-02B4ADD32D2A,"Circular Society Innovations for place-based equitable, inclusive & environmentally sustainable living",ES/Z502820/1,no outputs
30E11B4B-03BC-4FD4-B39B-BF679AA664DC,The social dimensions of the circular economy: understanding how social value and community well-being are generated within circular economy hubs.,2928773,no outputs
6F15EE8B-1DE3-4FB9-8467-1014AEDA5E9B,The Fridge of the Future,132070,no outputs
0F3B6DA0-9ED8-47CD-AD71-F74D239E7B48,"Design requirements in product, process, organisation for End-of-Life Vehicle (ELV) to achieve Circular Economy State",131396,no outputs
2023A0F9-CBA5-4DC7-844D-AB6D35C8011B,Mushroom and beetle symbiosis as the foundation of a circular economy.,10045576,no outputs
FD269A45-0E11-452C-8755-0C99DD74CC83,TRACE - Technology enabled Reusable Assets for a Circular Economy,10015760,no outputs
0F079D2B-EAEC-4B4C-9D7D-1ADC7DA36BDE,Accelerating the Circular Economy for Consumer Goods within Islington,10082370,no outputs
2D39C262-4167-4772-8ADC-36CE61C38B0B,Introducing circular economy system in the UK insoles market,85323,no outputs
E9CFF00F-0278-4E32-808E-30990196EFA7,Microalgal synthesis of metal nanoparticles - towards a circular economy,2409096,no outputs
D4399272-6C3B-4216-9185-32EB0B057DBE,REBUILD - REgenerative BUILDings and products for a circular economy,EP/P008917/2,no outputs
6EBEC294-3CA1-4374-B3F0-68D74407D96A,Enhancing the Circular Economy of Subsurface Green Energy Projects,2879027,no outputs
5D9EF1CA-B402-4DEE-B83E-80954FABA145,The Integration of Circular Economy Practices into Hospital Systems,UKRI1591,no outputs
E2A666DD-9668-4833-927B-BF6691FEA010,Global Business Accelerator Programme - India: Manufacturing and Circular Economy,640020,no outputs
CACE0AF0-32DD-46C3-8DC6-E464ECCCFF77,Towards a circular economy: carbon utilisation and waste valorisation,105021,no outputs
C38CA415-65F2-4BB3-9251-B7A4672B243D,Unlocking the power of products for the circular economy,10095394,no outputs
76207B2E-B9FD-4CE7-9F0C-D092CFADFF8A,Bio-based urine fertiliser and circular economy business model,10074413,no outputs
0E163F22-9639-445C-9D7D-F3635AC240D4,Circular economy transition and the Indian E-waste Market,ES/Y008243/1,no outputs
D8A99C82-24A9-4C46-BA49-3F908B81262C,EPSRC Manufacturing Research Hub for a Sustainable Future in Engineering Plastics,UKRI1892,no outputs
96088DB1-E53B-403E-B952-2717993D3028,Digital Ecosystem for the Circular Economy of the Waste Oil,10044848,no outputs
F8D5E512-FFCC-4FBC-912A-B1C9A98645BE,Sustainability and Circularity Assessment of Solar Photovoltaic Electricity Hubs for Rural Villages in sub-Saharan Africa,2480489,no outputs
B03C9B10-A0D3-4095-AF21-D501281CE7AD,"Tackling fashion's inventory problem: a circular-retail model for a sustainable, resilient children's clothing sector.",81960,no outputs
DF3F2230-3441-4AA1-96B2-8E62D5233A8D,"UpCycling mIneral and timbeR-based waste from Construction & manUfacturing process industries through eco-design, advanced logistics, quality control and digital solutions",10110125,no outputs
4B5169C1-844E-414F-9E1E-F447BE26B6CE,South Wales With Both Eyes Open: A Fast Start Project,50495,no outputs
1F2EF233-9FCA-4E9C-BE9D-B5C99D72A715,CellScope: A marketplace for recycling/upcycling Battery Cells from e-waste powered by traceable health analytics data,10114372,no outputs
69BEE20B-97FA-40B0-8DD9-4D10D4EAF872,Arup Global Research Challenge - The Opportunities of a City-wide Circular Economy,NE/N016866/1,no outputs
457EEDCA-F759-4467-AB4C-DF187D68F3E5,Repurposing robots - improving sustainability in the robotics industry,2637813,no outputs
1BC80A6F-9CB2-4D6D-94C8-9C77430D4260,RetroTrafo-Development of knowledge and tech. to impl. retrofilling in power transformers using bio. or recycled fluids and fostering circular economy,UKRI341,no title match
256FFE0D-2885-4ED1-8BA5-310059F45469,Grow your own textiles: Fostering a circular economy through self sufficiency.,2669155,no outputs
54DC5448-FB59-416C-97A3-E591103BEF9D,"Sustainable Materials for Innovative, Low Emissions applications in the CIrcular ciTY (Acronym: SMILE CITY)",10147375,no outputs
29C811E4-3241-4D70-A3EE-0FE0926426AF,Modern Cost modelling for Water Systems,2140559,no title and grant reference match
867848E5-E5E5-40C4-9A28-E12AF7EAA741,Circular Behaviour and Product-Service Systems,2588336,no outputs
0505350C-101D-4B2C-86C2-F1DA9377B5BC,"Facilitating the circular economy in India's food security: the social, economic and agronomic barriers and opportunities of wastewater",2492669,no outputs
D3AB559B-21B2-442C-AAAB-CD9BFC128152,"Intelligent circular lifecycles of industrial robots, outdoor power products, and electric vehicles (iCircular3)",EP/X030814/1,no outputs
5AE49105-AC76-44F7-9EF5-29EF1622D97C,Polarising designs: Redesigning neodymium magnets (NDM) for the circular economy.,131388,no outputs
704F2E29-B301-4D05-A19D-203FF688D475,New Composites: Diversifying material sources in a circular textile economy,AH/Z505511/1,no outputs
9C63A62D-96A4-4657-9979-6B6678495755,Enhanced Recycling of Waste PET: Demonstration of the Circular Economy,50399,no outputs
53B9CA1E-90D1-4104-91DE-488B4EEB562C,Peat-Free+ Recycling horticultural cropping substrates in a circular economy,10095362,no outputs
82C10B4B-1530-4C06-BA41-9462814CFE40,Central Pharma Recycling - creating a circular economy for pharmaceutical packaging,10000080,no outputs
32609B87-FEEE-40CA-9FB8-BEDBBD710044,Circular Economy Innovation for Advancing Metal Substrate Perovskite Solar Cells,2911218,no outputs
4FA2A755-B45F-4409-8192-D09D7569FBF2,"Development of a lighting range, fit for a circular economy",10044427,no outputs
6768B3AE-32D5-4B5E-B90D-2FE48FAADA27,"100 Households, 100 Circular Stories: Inspiring Sustainable Living in Europe",10115495,no outputs
6801A544-B422-45A3-92F7-86F1339E9053,"CIRCLEUP: 100 Households, 100 Circular Stories: Inspiring Sustainable Living in Europe",10110987,no outputs
E426764E-37AE-440D-945A-6D31CDB138DD,Reducing Environmentally Problematic Landfill And Circular Economy approaches for Waste Minerals (REPLACE for Waste Minerals,2540329,no outputs
9727D82E-7A49-477D-BEB7-EB07DB06005C,Mealworm Biorefinery,10151655,no outputs
2DA8C52D-6A0D-4B8F-A75E-95CF7D0FF4C7,SusTain-TB (STTB),85011,no outputs
CCA3DADE-0ED0-4E69-83D2-54984BA3C448,Cleaning the loop. Driving consumer clothing circularity,2018982,no outputs
EBBDE84A-3DF5-467C-949E-E40AD31375AF,The University of Warwick and F W Thorpe plc,99663,no outputs
0B372CB9-99BB-4500-BE6E-D4FE95FD5F9A,CIRCULAR ECONOMY OF CRITICAL ELEMENTS: WASTE VALORISATION IN MAGNET RECYCLING PROCESS,2930598,no outputs
31D33AD7-FA8E-4FF7-BF3F-FF3FE69474E6,Wonki Collective: giving businesses the power to turn waste into resource,10073368,no outputs
B7074E75-8DCB-43DE-8D13-BE545A309644,"Developing a late-stage manufacturing prototype of a low cost, high performance, circular/sustainable Respirator for Healthcare, Industrial and Civic (Public Health) procurement.",10044580,no outputs
8DEBBD85-37DD-47B0-97F4-2DCD6B801C49,FARRM: Fiberight Advanced Recovery and Recycling of Materials,80279,no outputs
FF342A7A-14C9-43D9-A4D7-6347A78D70FA,Making protective equipment circular,132068,no outputs
62C894D0-09DB-48D6-AEBB-B926C21649AB,Teesside University and Scott Bros Limited,511320,no outputs
1F64D7D8-F087-44B4-9BE5-AD7341631799,One-step reconstruction of plastic waste back to its constituent monomers (ONESTEP),EP/Y003934/1,no outputs
0DAC29CF-FAC9-48A9-9FE9-1983BE9F07D7,Circular Economy Business Models for Collecting Household ITC WEEE for Reuse,132078,no outputs
98855C57-54EE-49E7-A42E-0036D8CEE344,Unlocking the Circular Economy - Realising the potential of the Biological Cycle,2439037,no outputs
9A17F3DB-FFB3-4035-9A15-32314270FD0B,Investigating the design of 3D woven materials for the circular economy,1938425,no outputs
2BBFE53E-7152-4F67-AAC5-5D2D99A80CF7,Circular Economy - Repurpose and Reusing 2nd Life EV Batteries (XceLL-Life),10074102,no outputs
A00DA847-9ACB-494E-AB52-BED1735EACF2,Heterobimetallic Polymerisation Catalysts - Understanding Metal Synergies in Circular Economy Plastics Production,2868952,no outputs
EC5A84A9-6927-48C6-9E4D-F79E6C66AAB3,Nitrogen In the Circular Economy (NICE): The valorisation of nitrogenous waste,2602586,no outputs
C135BE18-4064-4805-A16A-FDD02A6A27E9,Feasibility of Implementing a Circular Economic Business Model for Phineas Products,131386,no outputs
FD5E83D9-F861-4C90-A1B0-FE2F895FE730,"Studies of coatings, lifetime and circular economy of resin-wood composites",2275837,no outputs
CA910A03-464F-4A19-9B23-296A301845A0,Delivering Sustainable Growth through the application of 'Tech' for Reuse,81145,no outputs
E33D0D6C-1EFC-46EB-A1B7-CB7314E2BEE5,Your Future Plastic,10128325,no outputs
DBDA31F0-DE22-402B-A0B3-294A347B9E1F,Library of Things: The £1 million Contract for Circular Economy Outcomes,96187,no outputs
81F4F643-1086-413F-B64A-71B180CE4651,Closing the Loops of Fast Moving Consumer Goods,2287907,no outputs
67C47E46-2327-4087-916B-9857A77BC683,Closing the Loops of Fast Moving Consumer Goods,2696812,no outputs
F36ABF81-6960-4FCD-9AF3-211422D7E69A,Demystifying Space 4.0: Transforming space operations through the use of digital technologies,2680630,no outputs
B49EEAEB-7D96-4280-8DAE-F1E7B6415828,Education on the bioeconomy including bio-based sectors for young people in primary and secondary education in Europe,10049172,no outputs
1B65F508-4563-4E5F-8F53-4B5EA7709E24,University of East London and Techbuyer Limited,511508,no outputs
3583BF48-1B03-4E10-802D-A491DE3904D7,Expansion of decentralised make on-demand apparel manufacturing network to reduce manufacturing waste and increase apparel usability and recycling,87294,no outputs
4B10694D-4CC8-4036-9E7C-37AD268F98F5,Development of Sustainable and Smart Battery Cells,2930008,no outputs
CE100AA4-16BF-484E-8E89-991C22295724,"Oceanium: Seaweed-based compostable, marine safe bio-packaging",105400,no outputs
DC62D46B-AB2E-4110-ABED-E1ABE7D700A7,RePolyWise: Selective Chemical Recycling of Plastic to C3 molecules,10094430,no outputs
93CF5015-F364-4895-BDE5-3D3DCE803281,"Waste as resource in the ""age of austerity"". Sustainable development and circular economy in local communities. A case study.",1865020,no outputs
625DE5D6-61CE-4C17-BE81-C5962EC326E0,CSyARES - Toward a Circular System for Assessing Rare Earth Sustainability,10056626,no outputs
F050BC41-AA62-4F34-86E0-2AF67ED60803,"Repolywise: Plastics, waste to new",10125138,no outputs
9D54895D-0DCB-47A8-8326-2D2F413321F7,Planet Friendly Paint with a purpose: Bridging big beauty and art for a creative circular economy,10051412,no outputs
36929913-C122-4102-9DF5-4D4C48EBA14E,Circular Economy Business Models for Medical Imaging and Ultrasound Equipment in the UK Healthcare Sector,132069,no outputs
5BEADFBA-0F21-4055-9FF3-6F31F425C9BC,Creating sustainable biopolymers from mixed plastic waste pollution,43285,no outputs
F4745677-64E4-4C27-B8DE-5226D63F78FC,DigiPass,10100819,no outputs
AA9E17BB-AA37-4E0B-9833-1A3C89874476,"CircularPSP - Public Service Platforms for Circular, Innovative and Resilient Municipalities through PCP",10063640,no outputs
E44561BE-AE6B-4637-825C-74DDA8B88E69,Integration of Ammonia recovery and algal CO2 capture for Zero Carbon fertiliser production,10042065,no outputs
977347DD-BE2E-4C2F-AFFE-99D4885A85ED,BOOST-IN,10101364,no outputs
CFDA3A5C-B5DD-415B-AD2A-426C8989AB03,Net zero and circular economy of farming: Utilisation of bio-wastes for energy and carbon capture,2919449,no outputs
D9B5D6C3-57B4-4920-A84C-11190636DF7A,Lancaster University and Crown Paints Limited,509753,no outputs
378CC79E-97FA-4C45-935E-7830A66CD219,Single shaft plastics shredder,10072487,no outputs
333D2B76-7D35-4EF5-815F-F2835A21D060,Data-Driven Luminaire Remanufacture Supplychain,89605,no outputs
F6D4DCFF-44B8-40C5-94FF-248D154DDCB6,PRM - Product Relationship Management platform,10117248,no outputs
244C108C-F776-4003-B702-13FA9CF998AF,Novel Technology to Secure Goods in Transportation and Support a Circular Economy,10009202,no outputs
AFC75A62-0FB3-4787-A4C1-44522737C088,The University of Hull and Wren Kitchens Limited KTP 22_23 R4,10056591,no outputs
CA2E9EFC-AE35-47A0-AB23-720CBD3D2AC9,Birmingham City University and Beeswift Limited KTP 23_24 R6,10106420,no outputs
36F98DFA-F688-49E3-ABCD-8885B5576C04,ExPliCit - Exploring Plausible Circular futures,EP/X039676/1,no outputs
850EE6D1-1DD4-42D8-BF2F-23B40663EBD9,SharePop App (Working Title),10068403,no outputs
86AA70E9-E7AB-4DD5-9309-082AEA90DABA,"Our focus for this project is accelerating the development and adoption of resource efficient solutions like fashion rental through technological advancement, addressing longer in use and reuse",10075502,no outputs
E204547C-83E2-4DC1-BBA2-0D803184A8B3,CSyARES - Toward a Circular System for Assessing Rare Earth Sustainability - Year 2,10088224,no outputs
EB5DE169-FBC3-4E40-8460-B9170D2A0B2E,Organic waste in East Africa: Sizing the opportunity for circular economy in Insect Protein for Animal Feed,10020617,no outputs
6A89114D-C21C-42F5-88D9-3FAEF40617D9,"(RE4REE) Magtec Repurposed Magnets from Reuse, Reduce, and Reconditioning for REE Circular Economy.",10084047,no outputs
71C556AF-047D-41B9-A3A0-EB11074A7356,Sussex S.E.E Chairs,UKRI734,no outputs
C5650428-4A63-45CD-95CC-195E251060DD,Multiscale modelling and whole system optimization to enable a circular chemical economy,2618444,no outputs
AB6CC452-2DFD-497F-A836-1CC27D250E8B,Deep Eutectic Solvents and the Future of the Critical Metals Circular Economy,MR/W010232/1,no outputs
630BC976-DB8B-4991-9208-5F1446A6212C,Innovative circular economy approaches to produce products of value from marine waste,2931074,no outputs
832AE51C-2864-43A2-9531-82755592BA80,ECOSMART: Enabling local Circular ecOnomy hubs using SMart solar AnaeRobic Digestion Technology,133907,no outputs
E824DBCB-ACE5-4AB2-8449-A3A4B523CE76,Future Matters: community-driven transitions to the circular economy through biomaterial exploration,107495,no outputs
E2421C1F-CBF0-4751-8339-A723A61059CA,"MyPrintPod - A zero emission, circular economy based, pop up additive manufacturing cell",10074260,no outputs
2639D4ED-E850-49B4-9FC0-DABDE348179F,THE WATERWISE HUB: AN EXCELLENCE HUB ON WATER IN THE CIRCULAR ECONOMY,10147967,no outputs
FD2C1D10-5C06-41F0-80B9-DB5BE0A3690D,THE WATERWISE HUB: AN EXCELLENCE HUB ON WATER IN THE CIRCULAR ECONOMY,10136854,no outputs
2FD9CBB8-9E7B-4813-8EEB-76668FA63ACD,Rural Net Zero: Westmorland and Furness,10092254,no outputs
262F9442-ACCA-446D-9BB4-A07E378075E0,Queen's University of Belfast and Somerville (NI) Limited KTP 21_22 R3,10018096,no outputs
7A8ADFDA-F313-4685-BBA0-AA79604B5DF5,Clean Tech Circular Textiles,10093498,no outputs
2A61A791-834C-4F23-973E-43CEE7ADCBD3,Exploring the use of continuously synthesised layered double hydroxides for the sorption of pharmaceuticals from wastewater,2284964,no title match
8ADCB511-5417-4EB1-8D85-E66B428B67E3,University of Ulster and Ulster Supported Employment Limited,511526,no outputs
81EB3658-2297-41E0-B156-9F2363CDC208,"Novel Concepts for SAfer, LIghter, Circular and Smarter VehiclEStructure DesigNfor Enhanced CrashworThiness and Higher Compatibility",10047305,no outputs
6984ED71-5F09-411E-A418-D6726682CAC8,"Novel Concepts for Safer, Lighter, Circular and Smarter Vehicle Structure Design for Enhanced Crashworthiness and Higher Compatibility",10047227,no outputs
447C62FB-9499-4008-B29B-15C2D6CABF4A,University of Nottingham and B & M Longworth (Edgworth) Limited - AKT3 2024,10137649,no outputs
33860B68-0327-4B94-9BBD-9A83FF5FEE42,IMVIGR - Intelligent Machine Vision Inspection for Glass Recovery,84495,no outputs
7C17EAA5-C09A-4CFD-A434-2056A7821FAE,CO2NSTRUCT: Modelling the role of circular economy construction value chains for a carbon-neutral Europe,10037837,no outputs
B52CB1B9-CF02-4214-9D83-60CD258E0F34,Engineering enzymes for the deconstruction of waste polyester textiles,2893469,no outputs
E27EDE22-9BA1-4254-8C44-9804EA5ECC45,"Circular Systemic Solutions for Plastic, Packaging, Bio-Waste, and Water (CircSyst)",10115627,no outputs
E0502794-B052-4783-BC99-48649B190F45,Industrial Research for the storage-integrated Solar-Wind Hybrid Power System in Nigeria,10150540,no outputs
E6723ED1-40A8-402E-A46B-EC7EB164A126,OSHyST - Off-Shore Hydrogen Shipping Tool,10045641,no outputs
5B712D03-0EE4-4F30-AD5F-04BC8C0ECED7,"Novel, Sustainable Composite Stone Heating Eco Radiators",10076165,no outputs
4FD6A681-8C56-4FE5-B00B-E3FAF6804363,Closing The Loop: How Understanding Consumption Practices Is Central To Enacting Circular Economies,2742559,no outputs
A9B287E1-E014-4CF2-AB29-FCD07F29937B,Carbon Cluck-Char - Advancing Poultry Litter Management with Enriched Biochar for Emissions Capture and Sustainable Fertiliser Production,10147975,no outputs
B6232D93-6C9B-43DF-9893-D788B198743B,ReCLAIM: Recovery of polymers Containing Legacy Additives in MEP,104695,no outputs
58F11B47-DFC4-4F24-9492-70F5ACE255CB,Hydroluminator: Reducing Green Hydrogen Costs by 30% and Saving £190M in Key Sectors by 2031,10156308,no outputs
EB509823-BA4B-4315-BED1-5D6788577F53,Co-creating equitable circular food systems through a digital Hub: Digital Equitable CIrcular FooD systEms (DECIDE),EP/Z533543/1,no outputs
31D3D9C3-1F84-41A2-A622-888F79EFE238,"University of the Arts, London and Haiper Limited AKT3",10135986,no outputs
64766C51-F9CB-447E-86DA-121D12766CEF,Tackling Waste Electrical and Electronic Equipment (WEEE) in the UK,MR/X036081/1,no outputs
CB7B0D72-94B7-4160-A3EF-D19DB4A7DD93,Tackling Waste Electrical and Electronic Equipment (WEEE) in the UK,MR/X036081/2,no outputs
A72B81D0-2500-40FE-84AE-26616F59D9EE,SOURCE UK,87346,no outputs
878A3D30-F309-4356-96DC-DE6DD16B9440,Smart Column Tomography Sensor,85576,no outputs
7D72F1F6-B35A-49A1-8EE8-E5D468F771D0,Waste Insights - A Downstream Supply Chain Revolution,95065,no outputs
F16FD224-2080-4342-A217-EACC7252A366,Finding materials efficiencies with WasteMap(R),10029518,no title match
AF436DCF-2243-4AC8-AB7D-1D72E74C7F78,The Circular Books Project,10068227,no outputs
E782B71A-502B-44C4-B810-8A7645BEA1EC,Durable Tents,132077,no outputs
7B4472AC-28E1-4381-BE3F-7BDE65509377,Enabling circular models for fashion to achieve Net Zero,10045997,no outputs
7D2E428A-30E5-4DC8-9689-36417765C621,The Royal College of Art and Petit Pli Limited AKT3,10139027,no outputs
5C7C81B5-1F3B-4421-9CCD-3FBE76445777,Manchester Metropolitan University and UBU Environmental Limited KTP 22_23 R1,10031761,no outputs
4E3451D7-14FB-40E0-8A1E-7159FA5EC4B0,University of South Wales and Dragon Recycling Solutions Limited KTP 24 25 R1,10117845,no outputs
D63C7B78-2F9A-4E58-B417-A205DAB361AD,The Power of Waves,AH/Y00034X/1,no outputs
EDB4EB7B-B287-4786-83C3-2261D8A5CAF6,Feasibility Studies to implement the Circular Economy model in large retail food cabinets.,131399,no outputs
ADC287D1-C154-4B78-A190-35F21EADC1F3,PigProGrAm - Developing a Circular Economy for UK Pig Production through Green Ammonia Harvesting,10006451,no outputs
28C506C3-378F-4229-9F5D-42CC2A35FFB7,Contributing to the circular economy: biological coagulant recovery in water and wastewater treatment,2271249,no outputs
FC26825A-53B7-4EA0-8453-571139FAAEE0,Building a Digital Circular Economy for the Packaging of Fast Moving Consumer Goods,2832211,no outputs
C3A9505D-0F2D-42E4-B483-5D5011AC7B36,UNLOCKING THE POTENTIAL OF POTATO FIBRES FOR CIRCULAR ECONOMY ON THE CHANNEL ISL,AH/Y000307/1,no outputs
836407D1-74E2-4905-BDA0-6CF2F27E1DAD,Developing the contribution of discursive psychology to sustainable business and circular economy research.,ES/Y009916/1,no outputs
01BB0E25-D269-4F6A-8761-6F372119754F,Enabling the circular economy: Microwave Assisted Pyrolysis of plastic film and flexible packaging,10017024,no outputs
17A973EF-CD1B-4EC6-BD26-7045A2B068A7,Fashion retail - creating a clothing label showing apparel sustainability credentials - towards circular economy,77289,no outputs
261BBBC7-59B6-4D04-A42B-70F21375029B,Circular economy and whole life approach in the built environment: a comprehensive framework,2928858,no outputs
A55D783C-66D4-4767-A098-96320A624E98,SLATE-COMPOSITES: Transforming Slate Waste into Sustainable Fibre Reinforcements for the Circular Economy,10179261,no outputs
D4095A5C-D8CE-4E65-BF07-E4229482CD6A,"The role of bioplastics, social plastics, and just plastics in a circular economy",MR/Y003853/1,no outputs
180DB119-3C9B-4595-B8A8-61E9DF6E1533,Ulster University and Farrans Limited KTP 24_25 R2,10124303,no outputs
7225DBCB-9463-4207-AF31-00B15F0F2C23,(NESTLER): oNe hEalth SusTainabiLity partnership between EU-AFRICA for food sEcuRity,10050501,no outputs
FB9F9E1F-9BAE-408B-B6D9-9A1BAACD1969,oNe hEalth SusTainabiLity partnership between EU-AFRICA for food sEcuRity,10049233,no outputs
A24101E9-7C22-4732-A407-59F7656C0200,SEARCULAR: Circular solutions for fishing gears,10066431,no outputs
9415CD7C-86FE-4DBD-BA9D-FCEAD091C752,Circular solutions for fishing gears,10120780,no outputs
378B47B3-BB14-4421-AC5C-C49FF37F2F4B,Advanced food packaging for a sustainable future,2596459,no outputs
4877A0BF-83C6-493A-B5F2-962FD1B51F5A,Electric Vehicle Battery Remanufacturing (EV BATT-RE),131159,no outputs
71C82B91-4123-480E-A5F4-991B2C2AC25D,Development of a PEMD supply chain for Off-Road vehicles,79321,no outputs
8E300816-858E-453F-9371-7885D485AC87,"Bio-based, repairable and recyclable vitrimer composites and advanced sensors for highly reliable and sustainable wind blades (EOLIAN)",10123551,no outputs
8986DC4E-785F-4E46-99C6-7DD4D12875F6,Library of Things: the Circular Economy Operating System ('CE-OS') for zero waste retail,10054949,no outputs
6E8339EF-BC0E-4287-BA98-C6B0EAA4186B,"Eolian: Bio-based, repairable and recyclable vitrimer composites and advanced sensors for highly reliable and sustainable wind blades",10123065,no outputs
F467C896-F0B7-4F20-B50A-F05107DD34FE,RECONSTRUCT: A Territorial Construction System for a Circular Low-Carbon Built Environment,10078192,no outputs
5184D199-22CD-45D4-AAD8-CC728B589CDB,Nanoengineered ambient dry acids (NADA) via biomimetic design,2923066,no outputs
700817D8-6998-4CAC-9F22-5A8E41ECC4B3,ANTHROPOCENE MINING,53212,no outputs
