threshold,n_retained,coverage,accuracy,n_correct
0.8325623454335791,87,0.30742049469964666,0.9770114942528736,85
0.8321009129224319,88,0.31095406360424027,0.9772727272727273,86
0.8301856233112828,89,0.31448763250883394,0.9775280898876404,87
0.8286790899733394,90,0.31802120141342755,0.9666666666666667,87
0.8286541112750909,91,0.3215547703180212,0.967032967032967,88
0.8282437970962977,92,0.3250883392226148,0.9565217391304348,88
0.8231768794299212,93,0.3286219081272085,0.946236559139785,88
0.8213020369260802,94,0.3321554770318021,0.9468085106382979,89
0.8211466662895701,95,0.33568904593639576,0.9473684210526315,90
0.8180138014348035,96,0.3392226148409894,0.9479166666666666,91
0.8159943358301766,97,0.34275618374558303,0.9484536082474226,92
0.8138482498402682,98,0.3462897526501767,0.9387755102040817,92
0.8088673093467436,99,0.3498233215547703,0.9393939393939394,93
0.8043088308768055,100,0.35335689045936397,0.94,94
0.7994166219947889,101,0.3568904593639576,0.9405940594059405,95
0.7961017608846206,102,0.36042402826855124,0.9411764705882353,96
0.7946445463445126,103,0.36395759717314485,0.941747572815534,97
0.7915852654281885,104,0.3674911660777385,0.9423076923076923,98
0.7886409703943719,105,0.3710247349823322,0.9428571428571428,99
0.7859425247870833,106,0.3745583038869258,0.9433962264150944,100
0.7846560834936329,107,0.37809187279151946,0.9439252336448598,101
0.7836300407721017,108,0.38162544169611307,0.9444444444444444,102
0.7787257693744576,109,0.38515901060070673,0.9357798165137615,102
0.772970115157769,110,0.38869257950530034,0.9272727272727272,102
0.7723867872104273,111,0.392226148409894,0.9279279279279279,103
0.7632350333862097,112,0.3957597173144876,0.9285714285714286,104
0.7581735037823479,114,0.4028268551236749,0.9298245614035088,106
0.7561559863950235,115,0.40636042402826855,0.9217391304347826,106
0.7555870043462982,116,0.4098939929328622,0.9137931034482759,106
0.7552353481284875,117,0.4134275618374558,0.9145299145299145,107
0.7519573162530421,118,0.4169611307420495,0.9152542372881356,108
0.7516696366224379,119,0.4204946996466431,0.9159663865546218,109
0.7515644598530529,120,0.42402826855123676,0.9166666666666666,110
0.7501909847995001,121,0.4275618374558304,0.9173553719008265,111
0.7482981153043855,122,0.43109540636042404,0.9180327868852459,112
0.7433291064999932,123,0.43462897526501765,0.9186991869918699,113
0.7403737369591479,124,0.4381625441696113,0.9193548387096774,114
0.7387368516155464,125,0.4416961130742049,0.92,115
0.7365228114862485,126,0.4452296819787986,0.9126984126984127,115
0.7360899142159085,127,0.44876325088339225,0.9133858267716536,116
0.7352943517954433,128,0.45229681978798586,0.90625,116
0.7340099099735096,129,0.4558303886925795,0.9069767441860465,117
0.7335864986551817,130,0.45936395759717313,0.9,117
0.7255452452929095,131,0.4628975265017668,0.8931297709923665,117
0.7110297212660437,132,0.4664310954063604,0.8939393939393939,118
0.7058006912723779,133,0.46996466431095407,0.8872180451127819,118
0.7054828983630934,134,0.4734982332155477,0.8880597014925373,119
0.7040482671899058,135,0.47703180212014135,0.8814814814814815,119
0.7032551759000955,136,0.48056537102473496,0.875,119
0.7018624539746734,137,0.4840989399293286,0.8759124087591241,120
0.6970414119702655,138,0.4876325088339223,0.8768115942028986,121
0.6903678551182546,139,0.4911660777385159,0.8776978417266187,122
0.6899073084676925,140,0.49469964664310956,0.8714285714285714,122
0.6895290301191306,141,0.49823321554770317,0.8652482269503546,122
0.6894968783498472,142,0.5017667844522968,0.8661971830985915,123
0.6886136642148182,143,0.5053003533568905,0.8671328671328671,124
0.682565245714791,144,0.508833922261484,0.8680555555555556,125
0.681964302927188,145,0.5123674911660777,0.8689655172413793,126
0.6808569187499642,146,0.5159010600706714,0.8698630136986302,127
0.6804605803608244,147,0.519434628975265,0.8707482993197279,128
0.6775760531586998,148,0.5229681978798587,0.8716216216216216,129
0.6693826757229904,149,0.5265017667844523,0.87248322147651,130
0.6667889609988087,150,0.5300353356890459,0.8666666666666667,130
0.6659656680392146,151,0.5335689045936396,0.8609271523178808,130
0.6649093240758353,152,0.5371024734982333,0.8618421052631579,131
0.662864874924267,153,0.5406360424028268,0.8627450980392157,132
0.6610812054948775,154,0.5441696113074205,0.8636363636363636,133
0.6607500170869272,155,0.5477031802120141,0.864516129032258,134
0.6598591701733927,156,0.5512367491166078,0.8653846153846154,135
0.6533438552798656,157,0.5547703180212014,0.8598726114649682,135
0.6529878075756655,158,0.558303886925795,0.8607594936708861,136
0.651918062056533,159,0.5618374558303887,0.8553459119496856,136
0.6514419021527661,160,0.5653710247349824,0.85625,137
0.6502321588892863,161,0.568904593639576,0.8571428571428571,138
0.6400234681930027,162,0.5724381625441696,0.8580246913580247,139
0.6397723772082153,163,0.5759717314487632,0.852760736196319,139
0.6334164427162106,164,0.5795053003533569,0.8536585365853658,140
0.6274669302405099,165,0.5830388692579506,0.8545454545454545,141
0.6269989572527354,166,0.5865724381625441,0.8554216867469879,142
0.6233260424994327,167,0.5901060070671378,0.8562874251497006,143
0.6181507082504547,168,0.5936395759717314,0.8571428571428571,144
0.6172550797422223,169,0.5971731448763251,0.8520710059171598,144
0.6169345578769556,170,0.6007067137809188,0.8529411764705882,145
0.6145029682225903,171,0.6042402826855123,0.8538011695906432,146
0.6068472885240401,172,0.607773851590106,0.8488372093023255,146
0.605392380035448,173,0.6113074204946997,0.8497109826589595,147
0.6015629272011409,174,0.6148409893992933,0.8505747126436781,148
0.5987687443142574,175,0.6183745583038869,0.8457142857142858,148
0.5986057774765083,176,0.6219081272084805,0.8409090909090909,148
0.5932618667812098,177,0.6254416961130742,0.8418079096045198,149
0.5914685431839766,178,0.6289752650176679,0.8426966292134831,150
0.5903677787717188,179,0.6325088339222615,0.8379888268156425,150
0.5894590988138568,180,0.6360424028268551,0.8388888888888889,151
0.5877453793244585,181,0.6395759717314488,0.8342541436464088,151
0.5876203918588394,182,0.6431095406360424,0.8351648351648352,152
0.5876007522850129,183,0.6466431095406361,0.8360655737704918,153
0.5775717516299519,184,0.6501766784452296,0.8369565217391305,154
0.5771371442050709,185,0.6537102473498233,0.8378378378378378,155
0.5746471264292671,186,0.657243816254417,0.8387096774193549,156
0.5706295049235655,187,0.6607773851590106,0.8342245989304813,156
0.5700752403319227,188,0.6643109540636042,0.8351063829787234,157
0.5607858153866498,189,0.6678445229681979,0.8359788359788359,158
0.5605049181571793,190,0.6713780918727915,0.8368421052631579,159
0.558748789915317,191,0.6749116607773852,0.837696335078534,160
0.5562192989916117,192,0.6784452296819788,0.8333333333333334,160
0.5531573252238513,193,0.6819787985865724,0.8341968911917098,161
0.5524080497702366,194,0.6855123674911661,0.8350515463917526,162
0.5519894455578888,195,0.6890459363957597,0.8307692307692308,162
0.5518346115208372,196,0.6925795053003534,0.8316326530612245,163
0.5517338137297056,197,0.696113074204947,0.8274111675126904,163
0.5488709902699067,198,0.6996466431095406,0.8282828282828283,164
0.54879963834671,199,0.7031802120141343,0.8291457286432161,165
0.5478658742735607,200,0.7067137809187279,0.83,166
0.5476522314771779,201,0.7102473498233216,0.8258706467661692,166
0.546440752879265,202,0.7137809187279152,0.8217821782178217,166
0.5449176780684717,203,0.7173144876325088,0.8177339901477833,166
0.5444518356439895,204,0.7208480565371025,0.8137254901960784,166
0.5414402582692892,205,0.7243816254416962,0.8146341463414634,167
0.5408136499687901,206,0.7279151943462897,0.8155339805825242,168
0.5393940841752907,207,0.7314487632508834,0.8164251207729468,169
0.5340719568034271,208,0.734982332155477,0.8125,169
0.5340162642992503,209,0.7385159010600707,0.8086124401913876,169
0.5154138642088182,210,0.7420494699646644,0.8095238095238095,170
0.5078481474058397,211,0.7455830388692579,0.8056872037914692,170
0.5067551104323169,212,0.7491166077738516,0.8066037735849056,171
0.5028683287262511,213,0.7526501766784452,0.8028169014084507,171
0.4942996473589286,214,0.7561837455830389,0.7990654205607477,171
0.49391390961724213,215,0.7597173144876325,0.7953488372093023,171
0.4892002613559374,216,0.7632508833922261,0.7962962962962963,172
0.48750571113607766,217,0.7667844522968198,0.7972350230414746,173
0.4813884623831144,218,0.7703180212014135,0.7981651376146789,174
0.47976115529050206,219,0.773851590106007,0.7945205479452054,174
0.4782636216821044,220,0.7773851590106007,0.7954545454545454,175
0.4779816421293128,222,0.784452296819788,0.7882882882882883,175
0.47765051175681933,223,0.7879858657243817,0.7892376681614349,176
0.47610142464099714,224,0.7915194346289752,0.7857142857142857,176
0.4724392644479906,225,0.7950530035335689,0.7822222222222223,176
0.4685754023273695,226,0.7985865724381626,0.7831858407079646,177
0.46655815482441015,227,0.8021201413427562,0.7797356828193832,177
0.4587342333304514,228,0.8056537102473498,0.7807017543859649,178
0.45753646790879066,229,0.8091872791519434,0.7816593886462883,179
0.45019789830663287,230,0.8127208480565371,0.7782608695652173,179
0.44303629028360336,231,0.8162544169611308,0.7748917748917749,179
0.4428889255939089,232,0.8197879858657244,0.7758620689655172,180
0.44187845472933196,233,0.823321554770318,0.776824034334764,181
0.4415303267055079,234,0.8268551236749117,0.7777777777777778,182
0.44112179754401326,235,0.8303886925795053,0.7787234042553192,183
0.4302048674882912,236,0.833922261484099,0.7754237288135594,183
0.4252865945773285,237,0.8374558303886925,0.7721518987341772,183
0.4206689019589219,238,0.8409893992932862,0.773109243697479,184
0.41782387311421876,239,0.8445229681978799,0.7740585774058577,185
0.41710914918310404,240,0.8480565371024735,0.775,186
0.4118364024187191,241,0.8515901060070671,0.7759336099585062,187
0.4112377274127599,242,0.8551236749116607,0.7727272727272727,187
0.40465327129081885,243,0.8586572438162544,0.7695473251028807,187
0.4025990407121589,244,0.8621908127208481,0.7663934426229508,187
0.402499746741394,245,0.8657243816254417,0.763265306122449,187
0.3995903839703039,246,0.8692579505300353,0.7642276422764228,188
0.3954690865792405,247,0.872791519434629,0.7651821862348178,189
0.39435327206823834,248,0.8763250883392226,0.7620967741935484,189
0.3943313994120578,249,0.8798586572438163,0.7590361445783133,189
0.39198828418997567,250,0.8833922261484098,0.76,190
0.3905364785340819,251,0.8869257950530035,0.7569721115537849,190
0.38890004197417016,252,0.8904593639575972,0.7579365079365079,191
0.38880274189818054,253,0.8939929328621908,0.758893280632411,192
0.38260570253891174,254,0.8975265017667845,0.7598425196850394,193
0.3757930486569789,255,0.901060070671378,0.7607843137254902,194
0.3731842344986816,256,0.9045936395759717,0.7578125,194
0.3726283633167061,257,0.9081272084805654,0.754863813229572,194
0.3725743116949334,258,0.911660777385159,0.751937984496124,194
0.37174287523602056,259,0.9151943462897526,0.752895752895753,195
0.3643282248428468,260,0.9187279151943463,0.7538461538461538,196
0.36023117702465063,261,0.9222614840989399,0.7509578544061303,196
0.3582805415880344,262,0.9257950530035336,0.7480916030534351,196
0.3573193985339023,263,0.9293286219081273,0.7490494296577946,197
0.35063929638414293,264,0.9328621908127208,0.75,198
0.34853599368061616,265,0.9363957597173145,0.7509433962264151,199
0.3480886080307804,266,0.9399293286219081,0.7518796992481203,200
0.3434030502830636,267,0.9434628975265018,0.7528089887640449,201
0.33375054150409794,268,0.9469964664310954,0.75,201
0.3326192842801453,269,0.950530035335689,0.7509293680297398,202
0.32282353672903774,270,0.9540636042402827,0.7481481481481481,202
0.3157310564120177,271,0.9575971731448764,0.7453874538745388,202
0.3028500677040403,272,0.9611307420494699,0.7426470588235294,202
0.2979124265958948,273,0.9646643109540636,0.7435897435897436,203
0.2921232547134279,274,0.9681978798586572,0.7445255474452555,204
0.2917609026074821,275,0.9717314487632509,0.7418181818181818,204
0.28946403189298475,276,0.9752650176678446,0.7391304347826086,204
0.2798194564540258,277,0.9787985865724381,0.7364620938628159,204
0.27280933935619806,278,0.9823321554770318,0.7338129496402878,204
0.2644641488418303,279,0.9858657243816255,0.7311827956989247,204
0.26426455954411354,280,0.9893992932862191,0.7285714285714285,204
0.25425928271412257,281,0.9929328621908127,0.7295373665480427,205
0.25273917440219584,282,0.9964664310954063,0.7269503546099291,205
0.2451030292747221,283,1.0,0.7243816254416962,205
